phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1895,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.32653061224489793
pretrain,bbh_1932,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3299492385786802
pretrain,bbh_1859,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3282828282828283
pretrain,bbh_1722,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3316582914572864
pretrain,bbh_1826,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33
pretrain,bbh_123,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3333333333333333
pretrain,bbh_11,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.33663366336633666
pretrain,bbh_245,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3399014778325123
pretrain,bbh_247,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3431372549019608
pretrain,bbh_189,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3463414634146341
pretrain,bbh_96,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.34951456310679613
pretrain,bbh_1,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.34782608695652173
pretrain,bbh_215,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.34615384615384615
pretrain,bbh_45,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3492822966507177
pretrain,bbh_100,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3476190476190476
pretrain,bbh_94,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.35071090047393366
pretrain,bbh_129,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3490566037735849
pretrain,bbh_12,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.352112676056338
pretrain,bbh_98,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.35514018691588783
pretrain,bbh_122,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3581395348837209
pretrain,bbh_93,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,1,0.35648148148148145
pretrain,bbh_175,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.35944700460829493
pretrain,bbh_83,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3623853211009174
pretrain,bbh_136,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3607305936073059
pretrain,bbh_27,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.35909090909090907
pretrain,bbh_130,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.36199095022624433
pretrain,bbh_143,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.36486486486486486
pretrain,bbh_240,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.36771300448430494
pretrain,bbh_222,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3705357142857143
pretrain,bbh_99,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3688888888888889
pretrain,bbh_159,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.37168141592920356
pretrain,bbh_144,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3744493392070485
pretrain,bbh_51,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.37280701754385964
pretrain,bbh_134,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.37554585152838427
pretrain,bbh_88,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3739130434782609
pretrain,bbh_117,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3722943722943723
pretrain,bbh_66,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.375
pretrain,bbh_173,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3776824034334764
pretrain,bbh_207,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3803418803418803
pretrain,bbh_224,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3829787234042553
pretrain,bbh_146,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3855932203389831
pretrain,bbh_248,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.38396624472573837
pretrain,bbh_216,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3865546218487395
pretrain,bbh_25,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3891213389121339
pretrain,bbh_39,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.39166666666666666
pretrain,bbh_56,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3941908713692946
pretrain,bbh_16,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3925619834710744
pretrain,bbh_72,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3950617283950617
pretrain,bbh_4,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3975409836065574
pretrain,bbh_47,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4
pretrain,bbh_87,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4024390243902439
pretrain,bbh_170,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4048582995951417
pretrain,bbh_214,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.40725806451612906
pretrain,bbh_182,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.40963855421686746
pretrain,bbh_178,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.412
pretrain,bbh_225,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.41434262948207173
pretrain,bbh_237,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4166666666666667
pretrain,bbh_54,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.4150197628458498
pretrain,bbh_28,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.41732283464566927
pretrain,bbh_199,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4196078431372549
pretrain,bbh_55,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.421875
pretrain,bbh_21,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.42412451361867703
pretrain,bbh_115,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.4263565891472868
pretrain,bbh_32,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.42857142857142855
pretrain,bbh_97,,0,0,0,0.4269230769230769
pretrain,bbh_2,,0,0,0,0.42528735632183906
pretrain,bbh_81,,0,0,0,0.42366412213740456
pretrain,bbh_185,,0,0,0,0.4220532319391635
pretrain,bbh_86,,0,0,0,0.42045454545454547
pretrain,bbh_183,,0,0,0,0.4188679245283019
pretrain,bbh_101,,0,0,0,0.41729323308270677
pretrain,bbh_241,,0,0,0,0.4157303370786517
pretrain,bbh_190,,0,0,0,0.4141791044776119
pretrain,bbh_193,,0,0,0,0.41263940520446096
pretrain,bbh_142,,0,0,0,0.4111111111111111
pretrain,bbh_156,,0,0,0,0.4095940959409594
pretrain,bbh_155,,0,0,0,0.40808823529411764
pretrain,bbh_30,,0,0,0,0.4065934065934066
pretrain,bbh_164,,0,0,0,0.4051094890510949
pretrain,bbh_243,,0,0,0,0.4036363636363636
pretrain,bbh_204,,0,0,0,0.40217391304347827
pretrain,bbh_148,,0,0,0,0.4007220216606498
pretrain,bbh_212,,0,0,0,0.39928057553956836
pretrain,bbh_194,,0,0,0,0.3978494623655914
pretrain,bbh_227,,0,0,0,0.3964285714285714
pretrain,bbh_203,,0,0,0,0.39501779359430605
pretrain,bbh_109,,0,0,0,0.39361702127659576
pretrain,bbh_141,,0,0,0,0.392226148409894
pretrain,bbh_221,,0,0,0,0.3908450704225352
pretrain,bbh_151,,0,0,0,0.3894736842105263
pretrain,bbh_62,,0,0,0,0.3881118881118881
pretrain,bbh_168,,0,0,0,0.3867595818815331
pretrain,bbh_74,,0,0,0,0.3854166666666667
pretrain,bbh_75,,0,0,0,0.38408304498269896
pretrain,bbh_234,,0,0,0,0.38275862068965516
pretrain,bbh_230,,0,0,0,0.38144329896907214
pretrain,bbh_206,,0,0,0,0.3801369863013699
pretrain,bbh_137,,0,0,0,0.378839590443686
pretrain,bbh_158,,0,0,0,0.37755102040816324
pretrain,bbh_43,,0,0,0,0.376271186440678
pretrain,bbh_180,,0,0,0,0.375
pretrain,bbh_35,,0,0,0,0.37373737373737376
pretrain,bbh_8,,0,0,0,0.3724832214765101
pretrain,bbh_17,,0,0,0,0.3712374581939799
pretrain,bbh_95,,0,0,0,0.37
test,bbh_2405,,0,0,0,0.0
test,bbh_2372,,0,0,0,0.0
test,bbh_2212,,0,0,0,0.0
test,bbh_2391,,0,0,0,0.0
test,bbh_2376,,0,0,0,0.0
test,bbh_2390,,0,0,0,0.0
test,bbh_2367,,0,0,0,0.0
test,bbh_2339,,0,0,0,0.0
test,bbh_2287,,0,0,0,0.0
test,bbh_2219,,0,0,0,0.0
test,bbh_2415,,0,0,0,0.0
test,bbh_2309,,0,0,0,0.0
test,bbh_2399,,0,0,0,0.0
test,bbh_2213,,0,0,0,0.0
test,bbh_2318,,0,0,0,0.0
test,bbh_2434,,0,0,0,0.0
test,bbh_2397,,0,0,0,0.0
test,bbh_2261,,0,0,0,0.0
test,bbh_2323,,0,0,0,0.0
test,bbh_2291,,0,0,0,0.0
test,bbh_2354,,0,0,0,0.0
test,bbh_2388,,0,0,0,0.0
test,bbh_2271,,0,0,0,0.0
test,bbh_2327,,0,0,0,0.0
test,bbh_2241,,0,0,0,0.0
test,bbh_2346,,0,0,0,0.0
test,bbh_2226,,0,0,0,0.0
test,bbh_2294,,0,0,0,0.0
test,bbh_2368,,0,0,0,0.0
test,bbh_2358,,0,0,0,0.0
test,bbh_2432,,0,0,0,0.0
test,bbh_2301,,0,0,0,0.0
test,bbh_2209,,0,0,0,0.0
test,bbh_2436,,0,0,0,0.0
test,bbh_2410,,0,0,0,0.0
test,bbh_2188,,0,0,0,0.0
test,bbh_2406,,0,0,0,0.0
test,bbh_2338,,0,0,0,0.0
test,bbh_2203,,0,0,0,0.0
test,bbh_2221,,0,0,0,0.0
test,bbh_2253,,0,0,0,0.0
test,bbh_2259,,0,0,0,0.0
test,bbh_2286,,0,0,0,0.0
test,bbh_2187,,0,0,0,0.0
test,bbh_2302,,0,0,0,0.0
test,bbh_2196,,0,0,0,0.0
test,bbh_2394,,0,0,0,0.0
test,bbh_2290,,0,0,0,0.0
test,bbh_2330,,0,0,0,0.0
test,bbh_2224,,0,0,0,0.0
test,bbh_2242,,0,0,0,0.0
test,bbh_2375,,0,0,0,0.0
test,bbh_2369,,0,0,0,0.0
test,bbh_2321,,0,0,0,0.0
test,bbh_2422,,0,0,0,0.0
test,bbh_2200,,0,0,0,0.0
test,bbh_2381,,0,0,0,0.0
test,bbh_2428,,0,0,0,0.0
test,bbh_2308,,0,0,0,0.0
test,bbh_2320,,0,0,0,0.0
test,bbh_2208,,0,0,0,0.0
test,bbh_2383,,0,0,0,0.0
test,bbh_2344,,0,0,0,0.0
test,bbh_2382,,0,0,0,0.0
test,bbh_2267,,0,0,0,0.0
test,bbh_2198,,0,0,0,0.0
test,bbh_2319,,0,0,0,0.0
test,bbh_2202,,0,0,0,0.0
test,bbh_2364,,0,0,0,0.0
test,bbh_2407,,0,0,0,0.0
test,bbh_2398,,0,0,0,0.0
test,bbh_2194,,0,0,0,0.0
test,bbh_2232,,0,0,0,0.0
test,bbh_2328,,0,0,0,0.0
test,bbh_2373,,0,0,0,0.0
test,bbh_2274,,0,0,0,0.0
test,bbh_2233,,0,0,0,0.0
test,bbh_2411,,0,0,0,0.0
test,bbh_2313,,0,0,0,0.0
test,bbh_2371,,0,0,0,0.0
test,bbh_2317,,0,0,0,0.0
test,bbh_2283,,0,0,0,0.0
test,bbh_2348,,0,0,0,0.0
test,bbh_2402,,0,0,0,0.0
test,bbh_2297,,0,0,0,0.0
test,bbh_2311,,0,0,0,0.0
test,bbh_2249,,0,0,0,0.0
test,bbh_2289,,0,0,0,0.0
test,bbh_2298,,0,0,0,0.0
test,bbh_2279,,0,0,0,0.0
test,bbh_2332,,0,0,0,0.0
test,bbh_2425,,0,0,0,0.0
test,bbh_2240,,0,0,0,0.0
test,bbh_2340,,0,0,0,0.0
test,bbh_2312,,0,0,0,0.0
test,bbh_2272,,0,0,0,0.0
test,bbh_2234,,0,0,0,0.0
test,bbh_2374,,0,0,0,0.0
test,bbh_2236,,0,0,0,0.0
test,bbh_2403,,0,0,0,0.0
